bomb,datetime,act_deal,con_deal,act_table,con_table
0,2019-01-02 00:00:00,835.0,0.0,"[     long  price  agent
0     0.0  417.0  199.0
1     0.0  417.0  439.0
2     0.0  417.0  143.0
3     0.0  417.0  403.0
4     0.0  417.0  375.0
..    ...    ...    ...
255   0.0  341.2  192.0
256   0.0  341.2   22.0
257   2.0  341.2  117.0
258   4.0  341.2  120.0
259   7.0  341.2  187.0

[260 rows x 3 columns],      short  price  agent
0      0.0  417.0  141.0
1      0.0  417.0    3.0
2      0.0  417.0  167.0
3      0.0  417.0  369.0
4      0.0  417.0   70.0
..     ...    ...    ...
235    0.0  341.2  379.0
236    0.0  341.2  279.0
237    0.0  341.2  319.0
238    0.0  341.2    7.0
239    0.0  341.2  147.0

[240 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-01-03 00:00:00,564.0,0.0,"[     long  price  agent
0     0.0  408.0  459.0
1     0.0  408.0  397.0
2     0.0  408.0  128.0
3     0.0  408.0   24.0
4     0.0  408.0   19.0
..    ...    ...    ...
220   1.0  333.8  251.0
221   6.0  333.8  381.0
222   5.0  333.8  358.0
223   4.0  333.8  407.0
224   1.0  333.8   93.0

[225 rows x 3 columns],      short  price  agent
0      0.0  408.0  157.0
1      0.0  408.0  449.0
2      0.0  408.0  351.0
3      0.0  408.0  191.0
4      0.0  408.0  133.0
..     ...    ...    ...
210    0.0  333.8  147.0
211    0.0  333.8   47.0
212    0.0  333.8  164.0
213    0.0  333.8  300.0
214    0.0  333.8  497.0

[215 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-01-04 00:00:00,407.0,0.0,"[     long  price  agent
0     0.0  423.9  447.0
1     0.0  423.9  400.0
2     0.0  423.9  407.0
3     0.0  423.9  313.0
4     0.0  423.9  340.0
..    ...    ...    ...
211   1.0  346.9  315.0
212   1.0  346.9   25.0
213   4.0  346.9   83.0
214   2.0  346.9  182.0
215   4.0  346.9  366.0

[216 rows x 3 columns],      short  price  agent
0      0.0  423.9  332.0
1      0.0  423.9  134.0
2      0.0  423.9  250.0
3      0.0  423.9  367.0
4      0.0  423.9  204.0
..     ...    ...    ...
196    0.0  350.7  306.0
197    0.0  350.7  252.0
198    0.0  350.7  499.0
199    0.0  346.9  300.0
200    0.0  346.9  142.0

[201 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-01-07 00:00:00,326.0,0.0,"[     long  price  agent
0     0.0  437.8  153.0
1     0.0  437.8  156.0
2     0.0  437.8  273.0
3     0.0  437.8  323.0
4     0.0  437.8   80.0
..    ...    ...    ...
190   2.0  358.2  215.0
191   3.0  358.2  459.0
192   3.0  358.2  138.0
193   2.0  358.2  439.0
194   2.0  358.2   63.0

[195 rows x 3 columns],      short  price  agent
0      0.0  437.8  227.0
1      0.0  437.8  222.0
2      0.0  433.8  430.0
3      0.0  433.8   33.0
4      0.0  433.8   64.0
..     ...    ...    ...
175    0.0  358.2   58.0
176    0.0  358.2  379.0
177    0.0  358.2   98.0
178    0.0  358.2  451.0
179    0.0  358.2  242.0

[180 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-01-08 00:00:00,293.0,0.0,"[     long  price  agent
0     0.0  448.2  478.0
1     0.0  448.2   63.0
2     0.0  448.2  339.0
3     0.0  448.2  289.0
4     0.0  448.2  194.0
..    ...    ...    ...
198   3.0  366.8  101.0
199   3.0  366.8  132.0
200   1.0  366.8  355.0
201   3.0  366.8  322.0
202   1.0  366.8  114.0

[203 rows x 3 columns],      short  price  agent
0      0.0  448.2  142.0
1      0.0  448.2  250.0
2      0.0  448.2  460.0
3      0.0  448.2  278.0
4      0.0  448.2   94.0
..     ...    ...    ...
169    0.0  366.8    3.0
170    0.0  366.8  430.0
171    0.0  366.8   20.0
172    0.0  366.8  167.0
173    0.0  366.8  306.0

[174 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-01-09 00:00:00,233.0,0.0,"[     long  price  agent
0     0.0  446.0   97.0
1     0.0  446.0  101.0
2     0.0  446.0  434.0
3     0.0  446.0  289.0
4     0.0  446.0  241.0
..    ...    ...    ...
180   2.0  369.0   85.0
181   1.0  365.0   48.0
182   2.0  365.0  469.0
183   1.0  365.0  418.0
184   1.0  365.0   95.0

[185 rows x 3 columns],      short  price  agent
0      0.0  446.0  357.0
1      0.0  446.0   16.0
2      0.0  446.0  164.0
3      0.0  446.0  436.0
4      0.0  446.0   94.0
..     ...    ...    ...
152    0.0  369.0  266.0
153    0.0  369.0   51.0
154    0.0  365.0  242.0
155    0.0  365.0  261.0
156    0.0  365.0   58.0

[157 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-01-10 00:00:00,169.0,0.0,"[     long  price  agent
0     0.0  457.9  478.0
1     0.0  457.9  459.0
2     0.0  457.9  122.0
3     0.0  457.9  439.0
4     0.0  457.9  324.0
..    ...    ...    ...
160   2.0  374.7  383.0
161   2.0  374.7   23.0
162   1.0  374.7  137.0
163   2.0  374.7  129.0
164   2.0  374.7  177.0

[165 rows x 3 columns],      short  price  agent
0      0.0  457.9  430.0
1      0.0  457.9   99.0
2      0.0  457.9  242.0
3      0.0  457.9  286.0
4      0.0  453.8  454.0
..     ...    ...    ...
131    0.0  378.8  291.0
132    0.0  374.7  259.0
133    0.0  374.7  229.0
134    0.0  374.7  237.0
135    0.0  374.7  210.0

[136 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-01-11 00:00:00,180.0,0.0,"[     long  price  agent
0     0.0  463.6  212.0
1     0.0  463.6  469.0
2     0.0  463.6  117.0
3     0.0  463.6  383.0
4     0.0  463.6  208.0
..    ...    ...    ...
171   2.0  379.4  111.0
172   1.0  379.4  473.0
173   1.0  379.4   19.0
174   1.0  379.4  493.0
175   2.0  379.4   82.0

[176 rows x 3 columns],      short  price  agent
0      0.0  463.6  167.0
1      0.0  463.6  247.0
2      0.0  463.6  474.0
3      0.0  463.6  367.0
4      0.0  463.6  309.0
..     ...    ...    ...
132    0.0  379.4  300.0
133    0.0  379.4  460.0
134    0.0  379.4  336.0
135    0.0  379.4   94.0
136    0.0  379.4  161.0

[137 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-01-14 00:00:00,132.0,0.0,"[     long  price  agent
0     0.0  469.6  314.0
1     0.0  469.6  225.0
2     0.0  469.6  110.0
3     0.0  469.6  234.0
4     0.0  469.6   29.0
..    ...    ...    ...
146   1.0  388.5  439.0
147   1.0  384.2  327.0
148   1.0  384.2  355.0
149   1.0  384.2  393.0
150   2.0  384.2   52.0

[151 rows x 3 columns],      short  price  agent
0      0.0  469.6  494.0
1      0.0  469.6  221.0
2      0.0  469.6  105.0
3      0.0  469.6  453.0
4      0.0  469.6   94.0
..     ...    ...    ...
110    0.0  388.5   59.0
111    0.0  388.5  170.0
112    0.0  388.5  419.0
113    0.0  384.2  108.0
114    0.0  384.2  124.0

[115 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
1,2019-01-15 00:00:00,75.0,0.0,"[     long  price  agent
0     0.0  456.3  284.0
1     0.0  456.3  233.0
2     0.0  456.3  467.0
3     0.0  452.1  487.0
4     0.0  452.1  426.0
..    ...    ...    ...
108   2.0  381.2   10.0
109   1.0  377.5  234.0
110   1.0  377.5  290.0
111   2.0  373.3   28.0
112   1.0  373.3   19.0

[113 rows x 3 columns],     short  price  agent
0     0.0  452.1  249.0
1     0.0  452.1  320.0
2     0.0  452.1  436.0
3     0.0  452.1  359.0
4     0.0  448.4   50.0
..    ...    ...    ...
64    0.0  381.2   12.0
65    0.0  377.5  157.0
66    0.0  377.5  231.0
67    0.0  373.3  105.0
68    0.0  373.3  364.0

[69 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
